;datetime;potencia-compresor-CB1;potencia-compresor-CB2
35176;2025-03-02 00:14:00-05:00;17.162.451.526.958.600;16.995.604.143.410.300
35177;2025-03-02 00:16:00-05:00;17.096.774.464.624.600;1.683.541.864.949.410
35178;2025-03-02 00:18:00-05:00;17.156.959.254.617.700;1.699.233.424.114.130
35179;2025-03-02 00:20:00-05:00;1.712.225.136.578.280;16.842.949.694.442.400
35180;2025-03-02 00:22:00-05:00;17.172.480.872.428.400;16.885.188.459.644.700
35181;2025-03-02 00:24:00-05:00;1.707.211.084.452.720;1.710.130.097.982.880
35182;2025-03-02 00:26:00-05:00;17.137.183.019.262.200;17.021.967.795.286.300
35183;2025-03-02 00:28:00-05:00;17.153.890.079.748.600;16.881.243.840.706.400
35184;2025-03-02 00:30:00-05:00;17.160.972.264.655.900;1.702.400.096.366.670
35185;2025-03-02 00:32:00-05:00;17.164.603.698.398.200;16.996.406.236.327.900
35186;2025-03-02 00:34:00-05:00;17.077.440.696.928.400;1.686.544.124.737.650
35187;2025-03-02 00:36:00-05:00;17.046.905.822.978.800;17.007.624.880.162.700
35188;2025-03-02 00:38:00-05:00;17.160.536.103.050.300;1.704.163.183.765.510
35189;2025-03-02 00:40:00-05:00;17.114.971.807.818.900;1.722.750.085.521.780
35190;2025-03-02 00:42:00-05:00;17.226.339.616.147.800;17.021.342.615.175.000
35191;2025-03-02 00:44:00-05:00;17.175.294.292.201.200;17.030.134.432.451.600
35192;2025-03-02 00:46:00-05:00;17.167.294.513.435.100;16.892.044.251.321.100
35193;2025-03-02 00:48:00-05:00;17.141.973.475.560.100;17.016.396.446.564.300
35194;2025-03-02 00:50:00-05:00;1.707.595.055.627.250;1.710.307.365.934.650
35195;2025-03-02 00:52:00-05:00;17.161.763.590.457.700;1.676.044.246.918.170
35196;2025-03-02 00:54:00-05:00;1.711.623.549.027.270;17.127.629.681.597.400
35197;2025-03-02 00:56:00-05:00;17.173.576.668.203.100;1.669.459.817.294.850
35198;2025-03-02 00:58:00-05:00;17.156.217.080.292.500;17.020.218.434.157.300
35199;2025-03-02 01:00:00-05:00;17.189.775.177.893.400;16.953.056.920.114.800
35200;2025-03-02 01:02:00-05:00;17.101.458.554.013.700;17.062.203.693.119.200
35201;2025-03-02 01:04:00-05:00;17.151.807.940.676.700;1.692.286.395.610.640
35202;2025-03-02 01:06:00-05:00;17.176.435.052.235.300;16.781.789.826.806.400
35203;2025-03-02 01:08:00-05:00;17.178.842.562.274.500;16.951.090.880.212.000
35204;2025-03-02 01:10:00-05:00;17.168.138.112.196.200;16.991.743.649.735.300
35205;2025-03-02 01:12:00-05:00;17.089.493.408.523.500;17.038.686.292.144.700
35206;2025-03-02 01:14:00-05:00;17.189.425.745.888.900;16.850.186.360.898.400
35207;2025-03-02 01:16:00-05:00;17.057.428.570.285.400;1.692.447.285.061.400
35208;2025-03-02 01:18:00-05:00;17.179.089.984.766.400;1.696.574.010.603.660
35209;2025-03-02 01:20:00-05:00;17.216.070.298.675.500;1.700.552.565.803.120
35210;2025-03-02 01:22:00-05:00;17.134.754.560.630.700;16.995.215.738.222.800
35211;2025-03-02 01:24:00-05:00;17.080.917.086.710.600;169.903.863.813.924
35212;2025-03-02 01:26:00-05:00;1.714.295.076.492.050;1.679.089.759.050.110
35213;2025-03-02 01:28:00-05:00;17.173.593.543.413.200;16.924.805.306.406.200
35214;2025-03-02 01:30:00-05:00;17.178.822.674.996.800;16.936.006.395.887.000
35215;2025-03-02 01:32:00-05:00;17.107.934.173.162.900;16.815.479.796.467.900
35216;2025-03-02 01:34:00-05:00;17.077.162.871.687.700;16.821.653.538.042.200
35217;2025-03-02 01:36:00-05:00;17.116.086.545.581.000;17.130.100.489.182.900
35218;2025-03-02 01:38:00-05:00;17.108.993.301.116.200;17.029.139.369.027.300
35219;2025-03-02 01:40:00-05:00;17.091.364.611.664.200;16.921.086.599.444.700
35220;2025-03-02 01:42:00-05:00;1.712.876.108.468.280;16.934.835.264.973.900
35221;2025-03-02 01:44:00-05:00;171.684.223.139.716;16.981.512.422.596.600
35222;2025-03-02 01:46:00-05:00;17.108.662.219.076.200;1.695.784.775.477.330
35223;2025-03-02 01:48:00-05:00;1.715.997.941.829.670;16.911.673.505.347.700
35224;2025-03-02 01:50:00-05:00;17.078.174.507.862.800;1.677.547.353.895.820
35225;2025-03-02 01:52:00-05:00;16.980.794.801.393.500;16.976.081.997.383.300
35226;2025-03-02 01:54:00-05:00;17.093.487.346.003.100;16.892.248.818.171.600
35227;2025-03-02 01:56:00-05:00;17.205.102.958.975.900;16.828.481.555.114.600
35228;2025-03-02 02:00:00-05:00;17.186.283.281.415.700;16.856.767.098.894.200
35229;2025-03-02 02:02:00-05:00;17.127.046.293.488.500;16.869.045.096.220.600
35230;2025-03-02 02:04:00-05:00;17.159.910.829.217.600;1.710.597.793.815.670
35231;2025-03-02 02:06:00-05:00;17.104.889.698.147.100;17.006.361.509.091.800
35232;2025-03-02 02:10:00-05:00;17.187.205.985.896.900;1.686.978.999.579.840
35233;2025-03-02 02:12:00-05:00;17.128.287.815.652.400;1.694.518.716.743.500
35234;2025-03-02 02:14:00-05:00;1.716.740.901.418.350;16.893.277.430.351.100
35235;2025-03-02 02:16:00-05:00;1.723.288.765.014.820;1.703.574.413.507.010
35236;2025-03-02 02:20:00-05:00;17.124.476.910.499.100;17.011.459.957.610.900
35237;2025-03-02 02:22:00-05:00;17.119.946.725.168.800;16.922.672.417.140.500
35238;2025-03-02 02:24:00-05:00;17.038.625.993.974.200;16.956.075.913.831.400
35239;2025-03-02 02:26:00-05:00;1.716.807.349.958.300;16.966.064.066.928.200
35240;2025-03-02 02:28:00-05:00;17.181.543.302.590.900;16.885.313.048.902.500
35241;2025-03-02 02:30:00-05:00;17.165.726.870.397.600;17.016.550.283.651.900
35242;2025-03-02 02:32:00-05:00;1.722.768.262.972.480;17.008.891.996.137.900
35243;2025-03-02 02:34:00-05:00;17.187.485.256.032.700;17.086.296.502.645.800
35244;2025-03-02 02:36:00-05:00;171.111.580.985.853;1.698.468.095.635.500
35245;2025-03-02 02:38:00-05:00;16.759.618.151.967.300;1.690.660.313.262.210
35246;2025-03-02 02:40:00-05:00;12.238.847.378.128.700;16.495.224.584.125.200
35247;2025-03-02 02:42:00-05:00;1.219.148.368.868.300;16.525.063.764.805.900
35248;2025-03-02 02:44:00-05:00;847.681.490.325.225;8.534.664.431.570.360
35249;2025-03-02 02:46:00-05:00;8.560.010.274.363.420;861.054.178.824.503
35250;2025-03-02 02:48:00-05:00;8.596.280.482.923.300;8.393.701.708.186.180
35251;2025-03-02 02:50:00-05:00;8.479.403.730.562.620;8.329.615.259.172.620
35252;2025-03-02 02:52:00-05:00;8.515.068.327.678.770;8.376.728.167.847.130
35253;2025-03-02 02:54:00-05:00;855.823.847.318.166;8.454.438.888.197.210
35254;2025-03-02 02:56:00-05:00;858.278.732.166.942;8.427.702.798.476.330
35255;2025-03-02 02:58:00-05:00;853.323.784.254.167;8.297.289.924.555.320
35256;2025-03-02 03:00:00-05:00;8.497.168.030.712.600;83.423.367.261.715
35257;2025-03-02 03:02:00-05:00;8.535.833.958.262.850;834.853.634.375.307
35258;2025-03-02 03:04:00-05:00;8.538.565.897.699.810;8.204.185.423.081.650
35259;2025-03-02 03:06:00-05:00;8.432.622.356.816.440;8.369.360.107.118.430
35260;2025-03-02 03:08:00-05:00;8.597.634.565.478.140;8.365.701.722.795.390
35261;2025-03-02 03:10:00-05:00;854.472.444.219.427;8.228.750.804.754.200
35262;2025-03-02 03:12:00-05:00;8.507.730.568.308.600;8.411.141.115.651.100
35263;2025-03-02 03:14:00-05:00;8.499.502.685.673.910;8.476.889.022.223.090
35264;2025-03-02 03:16:00-05:00;8.481.862.812.798.190;845.102.313.717.639
35265;2025-03-02 03:18:00-05:00;8.615.597.803.505.930;8.431.609.963.435.070
35266;2025-03-02 05:32:00-05:00;8.448.355.327.327.420;8.264.587.505.461.790
35267;2025-03-02 05:38:01-05:00;8.531.085.184.560.140;8.292.567.581.868.730
35268;2025-03-02 05:40:00-05:00;8.499.551.565.393.030;8.196.290.716.252.810
35269;2025-03-02 05:42:00-05:00;8.476.273.636.506.520;8.419.212.434.260.740
35270;2025-03-02 05:44:00-05:00;8.568.396.714.908.410;14.168.215.711.025.800
35271;2025-03-02 05:46:00-05:00;17.296.486.045.346.100;17.116.689.713.263.000
35272;2025-03-02 05:48:00-05:00;14.220.270.550.904.200;16.636.782.272.287.600
35273;2025-03-02 05:50:00-05:00;1.712.730.835.279.660;16.791.260.711.974.600
35274;2025-03-02 05:52:00-05:00;17.292.925.835.110.700;1.707.255.834.387.380
35275;2025-03-02 05:54:00-05:00;1.641.933.044.084.450;16.810.392.949.297.800
35276;2025-03-02 05:56:00-05:00;1.626.458.695.278.340;17.012.757.572.309.700
35277;2025-03-02 05:58:00-05:00;17.101.136.562.530.100;17.285.608.821.794.400
35278;2025-03-02 06:00:00-05:00;17.171.385.256.606.200;17.208.637.885.739.300
35279;2025-03-02 06:02:00-05:00;17.002.577.735.229.400;170.299.416.374.961
35280;2025-03-02 06:04:00-05:00;1.687.838.578.686.250;17.032.410.804.569.900
35281;2025-03-02 06:06:00-05:00;16.250.689.504.985.800;17.005.733.798.278.000
35282;2025-03-02 06:08:00-05:00;16.148.821.927.233.300;1.702.705.832.992.030
35283;2025-03-02 06:10:00-05:00;16.979.480.668.415.200;17.225.863.901.014.800
35284;2025-03-02 06:12:00-05:00;17.086.295.400.220.500;1.705.221.086.116.840
35285;2025-03-02 06:14:00-05:00;16.693.126.736.400.500;17.146.067.313.063.800
35286;2025-03-02 06:16:00-05:00;16.237.879.068.329.500;16.854.230.476.298.600
35287;2025-03-02 06:18:00-05:00;17.107.935.823.481.700;16.893.575.149.683.000
35288;2025-03-02 06:20:00-05:00;17.105.544.238.176.700;16.878.129.111.914.300
35289;2025-03-02 06:22:00-05:00;16.774.242.672.079.200;17.268.232.416.863.400
35290;2025-03-02 06:24:00-05:00;16.392.296.675.110.800;16.868.645.307.830.000
35291;2025-03-02 06:26:00-05:00;16.199.789.556.341.100;17.109.944.972.998.100
35292;2025-03-02 06:28:00-05:00;17.121.262.389.708.400;17.064.315.822.248.700
35293;2025-03-02 06:30:00-05:00;17.001.292.988.591.200;170.859.762.453.417
35294;2025-03-02 06:32:00-05:00;16.780.262.116.060.100;1.691.483.069.126.920
35295;2025-03-02 06:34:00-05:00;16.559.016.026.794.100;1.721.609.763.384.370
35296;2025-03-02 06:36:00-05:00;16.852.344.495.669.800;16.945.631.950.494.500
35297;2025-03-02 06:38:00-05:00;17.048.838.143.286.000;17.131.306.626.774.600
35298;2025-03-02 06:40:00-05:00;16.946.715.116.550.900;17.067.480.909.283.200
35299;2025-03-02 06:42:00-05:00;16.961.980.661.479.000;16.876.150.978.136.700
35300;2025-03-02 06:44:00-05:00;17.043.801.566.096.000;16.829.087.882.914.700
35301;2025-03-02 06:46:00-05:00;17.046.233.233.699.100;1.684.208.794.419.680
35302;2025-03-02 06:48:00-05:00;16.944.159.735.781.700;17.006.620.847.583.500
35303;2025-03-02 06:50:00-05:00;17.197.764.468.237.100;16.754.237.029.109.000
35304;2025-03-02 06:52:00-05:00;17.166.015.220.040.800;17.084.457.980.370.200
35305;2025-03-02 06:54:00-05:00;17.170.525.905.722.800;16.829.850.781.502.200
35306;2025-03-02 06:56:00-05:00;17.053.980.929.945.500;17.004.332.970.371.900
35307;2025-03-02 06:58:00-05:00;17.192.724.714.047.000;17.094.775.453.286.000
35308;2025-03-02 07:00:00-05:00;17.137.644.117.995.800;17.227.466.864.818.200
35309;2025-03-02 07:02:00-05:00;1.710.112.184.959.320;16.890.247.910.139.900
35310;2025-03-02 07:04:00-05:00;17.166.624.052.712.100;16.949.651.000.545.700
35311;2025-03-02 07:06:00-05:00;16.955.266.697.669.600;16.855.176.227.548.900
35312;2025-03-02 07:08:00-05:00;1.699.046.914.798.940;16.967.100.484.238.700
35313;2025-03-02 07:10:00-05:00;16.764.172.950.243.400;17.152.378.063.469.300
35314;2025-03-02 07:12:00-05:00;1.633.170.121.385.850;17.121.058.457.572.100
35315;2025-03-02 07:14:00-05:00;17.150.013.893.756.900;16.823.196.673.030.100
35316;2025-03-02 07:16:00-05:00;169.541.214.775.657;16.938.069.386.233.700
35317;2025-03-02 07:18:00-05:00;16.617.675.603.391.300;17.092.188.374.733.400
35318;2025-03-02 07:20:00-05:00;16.226.386.423.504.500;1.710.450.963.036.460
35319;2025-03-02 07:22:00-05:00;16.401.960.675.753.900;16.922.930.402.079.900
35320;2025-03-02 07:24:00-05:00;16.349.731.363.732.500;17.164.476.904.308.400
35321;2025-03-02 07:26:00-05:00;16.235.471.850.019.100;16.909.197.268.331.100
35322;2025-03-02 07:28:00-05:00;16.686.136.250.653.500;17.004.816.359.100.000
35323;2025-03-02 07:30:00-05:00;17.133.691.307.524.100;1.704.474.625.384.780
35324;2025-03-02 07:32:00-05:00;17.167.497.661.703.100;17.150.269.572.337.400
35325;2025-03-02 07:34:00-05:00;1.716.591.495.979.330;16.748.263.859.952.900
35326;2025-03-02 07:36:00-05:00;17.138.543.761.428.600;16.965.637.746.379.000
35327;2025-03-02 07:38:00-05:00;17.161.474.806.866.000;16.874.084.778.245.700
35328;2025-03-02 07:40:00-05:00;17.145.828.652.664.200;17.050.133.556.942.500
35329;2025-03-02 07:42:00-05:00;17.150.064.569.301.400;16.889.010.427.610.700
35330;2025-03-02 07:44:00-05:00;17.143.655.880.961.000;16.957.318.920.172.600
35331;2025-03-02 07:46:00-05:00;17.171.117.726.564.700;1.686.983.752.877.620
35332;2025-03-02 07:48:00-05:00;1.715.790.740.439.740;16.935.446.049.967.300
35333;2025-03-02 07:50:00-05:00;17.026.770.336.153.600;17.156.597.972.764.000
35334;2025-03-02 07:52:00-05:00;17.090.763.199.138.500;16.991.063.569.833.200
35335;2025-03-02 07:54:00-05:00;17.143.993.755.076.900;17.044.128.419.448.800
35336;2025-03-02 07:56:00-05:00;17.086.430.875.833.200;1.698.778.162.295.650
35337;2025-03-02 07:58:00-05:00;17.236.981.549.575.900;16.866.953.870.991.900
35338;2025-03-02 08:00:00-05:00;17.071.684.926.818.700;16.892.099.812.123.400
35339;2025-03-02 08:02:00-05:00;17.105.987.505.720.500;16.959.686.793.397.800
35340;2025-03-02 08:04:00-05:00;17.124.550.084.855.200;1.700.768.353.687.810
35341;2025-03-02 08:06:00-05:00;17.081.204.800.267.200;16.981.771.424.043.700
35342;2025-03-02 08:08:00-05:00;17.015.289.346.182.300;16.884.277.924.501.400
35343;2025-03-02 08:10:00-05:00;1.701.841.043.802.150;17.093.354.688.462.700
35344;2025-03-02 08:12:00-05:00;17.074.423.159.855.000;17.006.629.878.361.100
35345;2025-03-02 08:14:00-05:00;17.149.272.711.652.700;16.930.411.060.536.000
35346;2025-03-02 08:16:00-05:00;17.128.251.220.481.600;16.771.143.354.483.500
35347;2025-03-02 08:18:00-05:00;17.090.599.208.817.600;16.895.393.044.199.400
35348;2025-03-02 08:20:00-05:00;16.977.460.316.636.700;17.005.808.477.142.400
35349;2025-03-02 08:22:00-05:00;170.521.728.379.058;16.913.511.002.065.300
35350;2025-03-02 08:24:00-05:00;17.121.091.345.981.400;1.684.400.806.043.040
35351;2025-03-02 08:26:00-05:00;17.117.393.583.711.400;1.697.900.018.868.600
35352;2025-03-02 08:28:00-05:00;17.135.814.115.221.600;17.235.541.371.835.200
35353;2025-03-02 08:30:00-05:00;17.101.884.315.310.400;1.695.076.912.373.160
35354;2025-03-02 08:32:00-05:00;1.713.501.978.209.300;1.677.453.420.673.870
35355;2025-03-02 08:34:00-05:00;1.714.582.731.121.810;17.052.316.899.574.700
35356;2025-03-02 08:36:00-05:00;17.087.599.648.778.500;1.682.649.376.362.140
35357;2025-03-02 08:38:00-05:00;1.714.495.488.758.780;16.908.549.692.352.000
35358;2025-03-02 08:40:00-05:00;17.187.544.222.158.300;171.648.757.345.187
35359;2025-03-02 08:42:00-05:00;17.131.141.737.705.200;17.017.659.102.695.200
35360;2025-03-02 08:44:00-05:00;17.211.583.317.057.000;17.011.735.634.342.100
35361;2025-03-02 08:46:00-05:00;17.125.545.718.629.100;16.926.318.778.488.800
35362;2025-03-02 08:48:00-05:00;17.165.281.199.373.800;17.003.419.992.105.800
35363;2025-03-02 08:50:00-05:00;17.144.321.179.746.800;16.864.783.990.306.800
35364;2025-03-02 08:52:00-05:00;17.103.357.787.353.400;16.689.222.172.684.200
35365;2025-03-02 08:54:00-05:00;17.114.892.968.334.800;17.023.111.516.947.900
35366;2025-03-02 08:56:00-05:00;17.074.852.222.389.700;16.827.079.586.069.800
35367;2025-03-02 08:58:00-05:00;17.174.371.901.467.800;17.036.637.577.749.000
35368;2025-03-02 09:00:00-05:00;17.103.282.689.884.900;16.788.995.900.604.500
35369;2025-03-02 09:02:00-05:00;17.199.823.749.506.700;16.917.376.352.018.700
35370;2025-03-02 09:04:00-05:00;1.714.472.472.123.850;16.885.092.959.825.100
35371;2025-03-02 09:06:00-05:00;1.710.447.319.750.320;16.921.805.112.785.400
35372;2025-03-02 09:08:00-05:00;17.193.108.618.951.800;16.993.479.995.174.300
35373;2025-03-02 09:10:00-05:00;1.710.006.447.929.620;17.118.237.384.177.900
35374;2025-03-02 09:12:00-05:00;1.714.755.888.928.850;1.679.620.919.403.050
35375;2025-03-02 09:14:00-05:00;17.169.204.865.033.900;1.699.316.153.408.110
35376;2025-03-02 09:16:00-05:00;17.134.758.886.406.300;16.619.776.027.752.600
35377;2025-03-02 09:18:00-05:00;17.080.511.420.683.600;16.859.709.637.457.600
35378;2025-03-02 09:20:00-05:00;17.051.636.745.410.500;16.939.249.709.898.800
35379;2025-03-02 09:22:00-05:00;16.985.547.883.411.300;16.816.429.597.285.200
35380;2025-03-02 09:24:00-05:00;17.058.505.818.911.300;1.681.567.192.157.020
35381;2025-03-02 09:26:00-05:00;17.080.581.785.454.500;16.949.240.711.803.800
35382;2025-03-02 09:28:00-05:00;17.141.088.976.508.600;16.756.480.050.822.300
35383;2025-03-02 09:30:00-05:00;17.126.334.254.215.300;170.159.904.387.529
35384;2025-03-02 09:32:00-05:00;17.071.040.568.125.400;16.679.869.835.174.600
35385;2025-03-02 09:34:00-05:00;1.711.656.825.256.880;16.883.757.962.797.000
35386;2025-03-02 09:36:00-05:00;1.707.473.348.665.160;17.071.238.244.075.100
35387;2025-03-02 09:38:00-05:00;17.141.342.305.573.400;1.671.048.799.133.790
35388;2025-03-02 09:40:00-05:00;16.960.913.262.266.300;16.643.907.291.045.700
35389;2025-03-02 09:42:00-05:00;17.086.588.600.028.000;1.670.627.227.932.960
35390;2025-03-02 09:44:00-05:00;17.080.844.389.892.300;16.842.947.768.319.700
35391;2025-03-02 09:46:00-05:00;17.121.028.993.613.900;16.824.812.199.636.100
35392;2025-03-02 09:48:00-05:00;17.130.255.402.404.600;16.953.554.079.506.600
35393;2025-03-02 09:50:00-05:00;17.051.672.327.042.000;16.938.454.560.643.000
35394;2025-03-02 09:52:00-05:00;17.061.051.942.232.400;16.829.192.659.609.800
35395;2025-03-02 09:54:00-05:00;1.705.553.827.490.440;16.901.398.398.899.900
35396;2025-03-02 09:56:00-05:00;17.073.512.866.833.700;1.709.915.879.628.390
35397;2025-03-02 09:58:00-05:00;1.700.802.998.930.580;16.875.710.331.341.800
35398;2025-03-02 10:00:00-05:00;1.714.732.058.084.580;16.942.141.910.982.700
35399;2025-03-02 10:02:00-05:00;17.164.358.508.535.800;17.023.807.554.940.500
35400;2025-03-02 10:04:00-05:00;1.706.198.081.368.520;16.981.824.192.451.100
35401;2025-03-02 10:06:00-05:00;1.713.435.647.634.600;16.629.492.217.798.400
35402;2025-03-02 10:08:00-05:00;1.704.481.372.055.890;16.871.227.840.720.000
35403;2025-03-02 10:10:00-05:00;17.068.849.619.920.500;17.059.145.571.445.100
35404;2025-03-02 10:12:00-05:00;17.056.110.485.166.000;1.666.591.277.403.100
35405;2025-03-02 10:14:00-05:00;17.107.612.646.371.200;17.003.138.444.460.400
35406;2025-03-02 10:16:00-05:00;1.704.094.445.139.620;1.694.842.667.051.930
35407;2025-03-02 10:18:00-05:00;17.055.681.437.567.800;16.768.563.052.503.100
35408;2025-03-02 10:20:00-05:00;1.705.962.005.080.780;1.688.963.445.297.040
35409;2025-03-02 10:22:00-05:00;17.146.166.754.756.000;1.668.786.550.194.470
35410;2025-03-02 10:24:00-05:00;17.077.101.269.664.100;16.902.227.274.375.700
35411;2025-03-02 10:26:00-05:00;17.133.551.155.003.600;17.039.929.095.634.800
35412;2025-03-02 10:28:00-05:00;17.177.352.220.549.000;16.905.791.528.251.300
35413;2025-03-02 10:30:00-05:00;1.713.004.716.706.670;16.826.925.592.034.400
35414;2025-03-02 10:32:00-05:00;1.707.634.335.223.140;1.691.688.332.470.550
35415;2025-03-02 10:34:00-05:00;17.078.073.259.318.500;16.598.994.805.272.200
35416;2025-03-02 10:36:00-05:00;17.003.894.754.548.500;16.803.414.378.179.200
35417;2025-03-02 10:38:00-05:00;17.138.974.195.380.200;1.685.096.405.212.760
35418;2025-03-02 10:40:00-05:00;1.705.893.056.890.290;17.024.370.707.159.600
35419;2025-03-02 10:42:00-05:00;17.166.008.331.474.000;16.834.099.408.121.200
35420;2025-03-02 10:44:00-05:00;17.062.428.417.142.900;16.773.214.623.057.800
35421;2025-03-02 10:46:00-05:00;17.058.097.217.902.600;1.664.388.777.691.760
35422;2025-03-02 10:48:00-05:00;16.956.862.868.385.200;16.898.302.108.759.300
35423;2025-03-02 10:50:00-05:00;1.705.020.786.702.400;16.759.531.049.215.200
35424;2025-03-02 10:52:00-05:00;1.704.920.410.674.050;16.714.213.571.191.000
35425;2025-03-02 10:54:00-05:00;17.100.686.947.251.200;16.883.037.779.544.400
35426;2025-03-02 10:56:00-05:00;17.037.553.002.664.300;1.683.446.546.833.860
35427;2025-03-02 10:58:00-05:00;17.122.833.941.409.800;16.887.215.056.245.700
35428;2025-03-02 11:00:00-05:00;16.982.511.215.037.000;1.674.469.029.671.690
35429;2025-03-02 11:02:00-05:00;17.058.865.694.430.900;1.689.547.452.831.630
35430;2025-03-02 11:04:00-05:00;17.040.837.380.217.200;16.926.375.196.629.400
35431;2025-03-02 11:06:00-05:00;1.707.185.155.220.270;16.827.305.215.949.900
35432;2025-03-02 11:08:00-05:00;17.036.030.535.848.300;16.775.977.074.098.500
35433;2025-03-02 11:10:00-05:00;17.052.150.957.840.800;16.806.132.272.487.400
35434;2025-03-02 11:12:00-05:00;16.981.644.074.240.200;16.792.772.262.512.000
35435;2025-03-02 11:14:00-05:00;17.039.726.506.249.400;16.902.176.652.207.700
35436;2025-03-02 11:16:00-05:00;16.980.932.663.515.300;16.752.701.591.490.500
35437;2025-03-02 11:18:00-05:00;1.697.249.208.343.180;16.575.533.726.780.800
35438;2025-03-02 11:20:00-05:00;16.945.235.317.013.300;1.683.782.169.334.020
35439;2025-03-02 11:22:00-05:00;16.909.728.620.633.600;16.923.173.974.623.900
35440;2025-03-02 11:24:00-05:00;16.979.739.733.487.700;16.807.612.760.087.500
35441;2025-03-02 11:26:00-05:00;17.044.298.036.930.800;16.816.079.719.906.400
35442;2025-03-02 11:28:00-05:00;17.004.575.051.371.400;16.879.522.388.991.600
35443;2025-03-02 11:30:00-05:00;17.032.077.687.671.100;1.692.607.026.700.760
35444;2025-03-02 11:32:00-05:00;17.108.616.945.793.700;16.783.128.364.032.000
35445;2025-03-02 11:34:00-05:00;16.937.007.162.150.100;168.746.625.680.622
35446;2025-03-02 11:36:00-05:00;17.040.382.403.914.600;16.686.624.866.930.900
35447;2025-03-02 11:38:00-05:00;17.015.382.004.871.100;16.808.351.536.765.800
35448;2025-03-02 11:40:00-05:00;1.697.045.248.578.930;16.703.439.731.106.000
35449;2025-03-02 11:42:00-05:00;1.700.392.829.090.380;16.772.051.539.342.800
35450;2025-03-02 11:44:00-05:00;17.006.119.161.438.200;16.740.080.902.664.800
35451;2025-03-02 11:46:00-05:00;16.948.960.499.298.300;16.714.702.436.343.400
35452;2025-03-02 11:48:00-05:00;17.021.220.751.100.300;1.688.881.937.298.650
35453;2025-03-02 11:50:00-05:00;17.038.892.723.187.400;16.905.112.735.781.300
35454;2025-03-02 11:52:00-05:00;16.986.375.645.262.200;16.593.101.690.431.400
35455;2025-03-02 11:54:00-05:00;16.973.884.606.097.400;1.673.165.238.201.880
35456;2025-03-02 11:56:00-05:00;16.869.780.253.372.300;16.539.071.112.080.300
35457;2025-03-02 11:58:00-05:00;1.688.292.915.677.770;16.890.075.982.236.100
35458;2025-03-02 12:00:00-05:00;1.694.651.664.634.960;1.689.040.583.037.090
35459;2025-03-02 12:02:00-05:00;17.017.281.827.957.600;16.813.430.686.850.100
35460;2025-03-02 12:04:00-05:00;1.689.240.135.156.670;1.655.945.837.587.430
35461;2025-03-02 12:06:00-05:00;16.803.550.602.483.800;1.681.833.078.102.010
35462;2025-03-02 12:08:00-05:00;16.927.134.106.104.600;16.772.742.606.574.300
35463;2025-03-02 12:10:00-05:00;16.921.670.552.169.800;1.685.942.990.380.310
35464;2025-03-02 12:12:00-05:00;16.935.885.804.960.800;16.788.141.948.774.700
35465;2025-03-02 12:14:00-05:00;1.696.301.502.942.690;16.907.983.612.933.500
35466;2025-03-02 12:16:00-05:00;1.693.621.279.390.220;1.674.958.272.526.070
35467;2025-03-02 12:18:00-05:00;16.878.663.679.608.000;1.654.198.628.747.870
35468;2025-03-02 12:20:00-05:00;16.905.488.444.203.200;16.861.390.823.691.900
35469;2025-03-02 12:22:00-05:00;16.904.319.653.659.000;16.662.937.389.753.700
35470;2025-03-02 12:24:00-05:00;16.852.643.104.861.800;16.967.137.309.424.900
35471;2025-03-02 12:26:00-05:00;1.697.685.867.938.880;16.724.414.613.052.200
35472;2025-03-02 12:28:00-05:00;16.919.371.279.225.100;1.652.613.026.383.860
35473;2025-03-02 12:30:00-05:00;16.891.320.444.663.000;1.660.045.981.242.760
35474;2025-03-02 12:32:00-05:00;16.843.579.938.227.900;16.648.741.803.019.000
35475;2025-03-02 12:34:00-05:00;16.891.816.068.017.900;16.986.941.245.496.400
35476;2025-03-02 12:36:00-05:00;1.694.559.496.013.310;16.731.949.699.963.500
35477;2025-03-02 12:38:00-05:00;16.871.121.247.202.600;16.939.261.565.473.300
35478;2025-03-02 12:40:00-05:00;1.697.200.691.131.170;16.798.345.648.831.800
35479;2025-03-02 12:42:00-05:00;1.689.111.981.542.370;16.760.554.810.214.000
35480;2025-03-02 12:44:00-05:00;16.786.060.916.626.300;16.608.224.903.491.100
35481;2025-03-02 12:46:00-05:00;16.811.241.054.840.000;1.669.309.850.921.780
35482;2025-03-02 12:48:00-05:00;16.825.332.421.381.100;1.679.324.078.488.140
35483;2025-03-02 12:50:00-05:00;16.830.325.083.741.700;16.770.846.841.571.500
35484;2025-03-02 12:52:00-05:00;16.887.485.257.450.700;16.499.414.442.080.000
35485;2025-03-02 12:54:00-05:00;16.776.426.661.120.000;16.642.449.781.130.700
35486;2025-03-02 12:56:00-05:00;1.684.518.610.112.790;16.841.085.330.415.800
35487;2025-03-02 12:58:00-05:00;16.868.135.815.471.800;1.654.541.885.719.720
35488;2025-03-02 13:00:00-05:00;16.880.179.786.463.200;1.687.596.091.809.400
35489;2025-03-02 13:02:00-05:00;16.839.369.938.130.200;16.613.692.269.618.200
35490;2025-03-02 13:04:00-05:00;16.917.028.645.759.500;16.590.398.669.115.500
35491;2025-03-02 13:06:00-05:00;16.921.743.403.000.500;1.648.530.719.361.600
35492;2025-03-02 13:08:00-05:00;16.930.530.323.985.400;16.731.694.623.675.900
35493;2025-03-02 13:10:00-05:00;1.684.008.040.877.450;16.564.710.090.611.900
